trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
a_weekdays_vacations,01:28:54,01:28:54,RG121,86,,,,28.372,
a_weekdays_vacations,01:29:40,01:29:40,RG122,87,,,,28.618,
a_weekdays_vacations,01:30:51,01:30:51,RG123,88,,,,28.996,
a_weekdays_vacations,01:31:29,01:31:29,RG124,89,,,,29.197,
a_weekdays_vacations,01:35:37,01:35:37,RG125,90,,,,30.519,
a_weekdays_vacations,01:36:33,01:36:33,RG126,91,,,,30.814,
a_weekdays_vacations,01:37:41,01:37:41,RG127,92,,,,31.175,
a_weekdays_vacations,01:38:20,01:38:20,RG128,93,,,,31.384,
a_weekdays_vacations,01:39:04,01:39:04,RG129,94,,,,31.617,
a_weekdays_vacations,01:39:50,01:39:50,RG130,95,,,,31.864,
a_weekdays_vacations,01:40:02,01:40:02,RG131,96,,,,31.927,
a_weekdays_vacations,01:40:15,01:40:15,RG132,97,,,,31.996,
a_weekdays_vacations,01:41:05,01:41:05,RG133,98,,,,32.26,
a_weekdays_vacations,01:41:52,01:41:52,RG134,99,,,,32.51,
a_weekdays_vacations,01:42:59,01:42:59,RG135,100,,,,32.867,
a_weekdays_vacations,01:43:23,01:43:23,RG136,101,,,,32.995,
a_weekdays_vacations,01:44:11,01:44:11,RG137,102,,,,33.249,
a_weekdays_vacations,01:44:57,01:44:57,RG139,103,,,,33.494,
a_weekdays_vacations,01:45:16,01:45:16,RG140,104,,,,33.597,
a_weekdays_vacations,01:45:47,01:45:47,RG141,105,,,,33.762,
a_weekdays_vacations,01:46:54,01:46:54,RG142,106,,,,34.119,
a_weekdays_vacations,01:47:58,01:47:58,RG143,107,,,,34.46,
a_weekdays_vacations,01:50:00,01:50:00,RG144,108,,,,35.104,
b_holidays,00:00:00,00:00:00,RG300,0,,,,0.009,
b_holidays,00:00:55,00:00:55,RG301,1,,,,0.298,
b_holidays,00:02:04,00:02:04,RG302,2,,,,0.66,
b_holidays,00:02:41,00:02:41,RG304,3,,,,0.856,
b_holidays,00:03:49,00:03:49,RG305,4,,,,1.209,
b_holidays,00:04:32,00:04:32,RG306,5,,,,1.436,
b_holidays,00:05:34,00:05:34,RG307,6,,,,1.758,
b_holidays,00:06:07,00:06:07,RG308,7,,,,1.93,
b_holidays,00:06:50,00:06:50,RG309,8,,,,2.156,
b_holidays,00:08:21,00:08:21,RG310,9,,,,2.632,
b_holidays,00:11:15,00:11:15,RG311,10,,,,3.54,
b_holidays,00:12:25,00:12:25,RG258,11,,,,3.908,
b_holidays,00:12:54,00:12:54,RG259,12,,,,4.058,
b_holidays,00:13:33,00:13:33,RG260,13,,,,4.264,
b_holidays,00:14:47,00:14:47,RG115,14,,,,4.649,
b_holidays,00:15:48,00:15:48,RG116,15,,,,4.973,
b_holidays,00:16:49,00:16:49,RG117,16,,,,5.288,
b_holidays,00:18:08,00:18:08,RG118,17,,,,5.702,
b_holidays,00:18:46,00:18:46,RG119,18,,,,5.902,
b_holidays,00:19:34,00:19:34,RG120,19,,,,6.151,
b_holidays,00:20:22,00:20:22,RG320,20,,,,6.404,
b_holidays,00:21:08,00:21:08,RG321,21,,,,6.643,
b_holidays,00:21:53,00:21:53,RG322,22,,,,6.878,
b_holidays,00:22:30,00:22:30,RG323,23,,,,7.071,
b_holidays,00:23:06,00:23:06,RG324,24,,,,7.262,
b_holidays,00:23:48,00:23:48,RG325,25,,,,7.481,
b_holidays,00:24:34,00:24:34,RG326,26,,,,7.721,
b_holidays,00:25:25,00:25:25,RG327,27,,,,7.99,
b_holidays,00:26:09,00:26:09,RG328,28,,,,8.221,
b_holidays,00:26:48,00:26:48,RG329,29,,,,8.421,
b_holidays,00:27:49,00:27:49,RG330,30,,,,8.741,
b_holidays,00:28:33,00:28:33,RG331,31,,,,8.974,
b_holidays,00:29:30,00:29:30,RG332,32,,,,9.272,
b_holidays,00:30:12,00:30:12,RG334,33,,,,9.49,
b_holidays,00:31:14,00:31:14,RG336,34,,,,9.816,
b_holidays,00:32:00,00:32:00,RG337,35,,,,10.054,
b_holidays,00:32:38,00:32:38,RG338,36,,,,10.255,
b_holidays,00:33:18,00:33:18,RG340,37,,,,10.461,
b_holidays,00:33:56,00:33:56,RG341,38,,,,10.66,
b_holidays,00:34:18,00:34:18,RG350,39,,,,10.775,
b_holidays,00:34:56,00:34:56,RG351,40,,,,10.976,
b_holidays,00:35:29,00:35:29,RG353,41,,,,11.148,
b_holidays,00:36:07,00:36:07,RG355,42,,,,11.348,
b_holidays,00:36:50,00:36:50,RG356,43,,,,11.573,
b_holidays,00:37:37,00:37:37,RG357,44,,,,11.817,
b_holidays,00:38:24,00:38:24,RG358,45,,,,12.066,
b_holidays,00:39:07,00:39:07,RG359,46,,,,12.288,
b_holidays,00:39:43,00:39:43,RG360,47,,,,12.478,
b_holidays,00:40:23,00:40:23,RG361,48,,,,12.684,
b_holidays,00:41:08,00:41:08,RG363,49,,,,12.923,
b_holidays,00:42:00,00:42:00,RG364,50,,,,13.195,
b_holidays,00:43:09,00:43:09,RG032,51,,,,13.556,
b_holidays,00:44:06,00:44:06,RG033,52,,,,13.852,
b_holidays,00:44:46,00:44:46,RG034,53,,,,14.06,
b_holidays,00:45:33,00:45:33,RG035,54,,,,14.309,
b_holidays,00:46:49,00:46:49,RG036,55,,,,14.706,
b_holidays,00:47:49,00:47:49,RG037,56,,,,15.021,
b_holidays,00:48:39,00:48:39,RG038,57,,,,15.278,
b_holidays,00:49:40,00:49:40,RG039,58,,,,15.6,
b_holidays,00:50:18,00:50:18,RG231,59,,,,15.797,
b_holidays,00:50:41,00:50:41,RG232,60,,,,15.921,
b_holidays,00:52:15,00:52:15,RG370,61,,,,16.409,
b_holidays,00:54:35,00:54:35,RG371,62,,,,17.143,
b_holidays,00:55:35,00:55:35,RG372,63,,,,17.455,
b_holidays,00:56:18,00:56:18,RG373,64,,,,17.679,
b_holidays,00:57:01,00:57:01,RG374,65,,,,17.904,
b_holidays,00:57:50,00:57:50,RG242,66,,,,18.163,
b_holidays,00:58:48,00:58:48,RG243,67,,,,18.466,
b_holidays,00:59:31,00:59:31,RG375,68,,,,18.691,
b_holidays,01:00:14,01:00:14,RG376,69,,,,18.918,
b_holidays,01:00:46,01:00:46,RG377,70,,,,19.084,
b_holidays,01:01:21,01:01:21,RG379,71,,,,19.268,
b_holidays,01:02:04,01:02:04,RG380,72,,,,19.491,
b_holidays,01:02:31,01:02:31,RG381,73,,,,19.63,
b_holidays,01:02:59,01:02:59,RG383,74,,,,19.78,
b_holidays,01:03:38,01:03:38,RG385,75,,,,19.981,
b_holidays,01:04:03,01:04:03,RG386,76,,,,20.113,
b_holidays,01:05:00,01:05:00,RG387,77,,,,20.409,
b_saturdays,00:00:00,00:00:00,RG300,0,,,,0.009,
b_saturdays,00:00:55,00:00:55,RG301,1,,,,0.298,
b_saturdays,00:02:04,00:02:04,RG302,2,,,,0.66,
b_saturdays,00:02:41,00:02:41,RG304,3,,,,0.856,
b_saturdays,00:03:49,00:03:49,RG305,4,,,,1.209,
b_saturdays,00:04:32,00:04:32,RG306,5,,,,1.436,
b_saturdays,00:05:34,00:05:34,RG307,6,,,,1.758,
b_saturdays,00:06:07,00:06:07,RG308,7,,,,1.93,
b_saturdays,00:06:50,00:06:50,RG309,8,,,,2.156,
b_saturdays,00:08:21,00:08:21,RG310,9,,,,2.632,
b_saturdays,00:11:15,00:11:15,RG311,10,,,,3.54,
b_saturdays,00:12:25,00:12:25,RG258,11,,,,3.908,
b_saturdays,00:12:54,00:12:54,RG259,12,,,,4.058,
b_saturdays,00:13:33,00:13:33,RG260,13,,,,4.264,
b_saturdays,00:14:47,00:14:47,RG115,14,,,,4.649,
b_saturdays,00:15:48,00:15:48,RG116,15,,,,4.973,
b_saturdays,00:16:49,00:16:49,RG117,16,,,,5.288,
b_saturdays,00:18:08,00:18:08,RG118,17,,,,5.702,
b_saturdays,00:18:46,00:18:46,RG119,18,,,,5.902,
b_saturdays,00:19:34,00:19:34,RG120,19,,,,6.151,
b_saturdays,00:20:22,00:20:22,RG320,20,,,,6.404,
b_saturdays,00:21:08,00:21:08,RG321,21,,,,6.643,
b_saturdays,00:21:53,00:21:53,RG322,22,,,,6.878,
b_saturdays,00:22:30,00:22:30,RG323,23,,,,7.071,
b_saturdays,00:23:06,00:23:06,RG324,24,,,,7.262,
b_saturdays,00:23:48,00:23:48,RG325,25,,,,7.481,
b_saturdays,00:24:34,00:24:34,RG326,26,,,,7.721,
b_saturdays,00:25:25,00:25:25,RG327,27,,,,7.99,
b_saturdays,00:26:09,00:26:09,RG328,28,,,,8.221,
b_saturdays,00:26:48,00:26:48,RG329,29,,,,8.421,
b_saturdays,00:27:49,00:27:49,RG330,30,,,,8.741,
b_saturdays,00:28:33,00:28:33,RG331,31,,,,8.974,
b_saturdays,00:29:30,00:29:30,RG332,32,,,,9.272,
b_saturdays,00:30:12,00:30:12,RG334,33,,,,9.49,
b_saturdays,00:31:14,00:31:14,RG336,34,,,,9.816,
b_saturdays,00:32:00,00:32:00,RG337,35,,,,10.054,
b_saturdays,00:32:38,00:32:38,RG338,36,,,,10.255,
b_saturdays,00:33:18,00:33:18,RG340,37,,,,10.461,
b_saturdays,00:33:56,00:33:56,RG341,38,,,,10.66,
b_saturdays,00:34:18,00:34:18,RG350,39,,,,10.775,
b_saturdays,00:34:56,00:34:56,RG351,40,,,,10.976,
b_saturdays,00:35:29,00:35:29,RG353,41,,,,11.148,
b_saturdays,00:36:07,00:36:07,RG355,42,,,,11.348,
b_saturdays,00:36:50,00:36:50,RG356,43,,,,11.573,
b_saturdays,00:37:37,00:37:37,RG357,44,,,,11.817,
b_saturdays,00:38:24,00:38:24,RG358,45,,,,12.066,
b_saturdays,00:39:07,00:39:07,RG359,46,,,,12.288,
b_saturdays,00:39:43,00:39:43,RG360,47,,,,12.478,
b_saturdays,00:40:23,00:40:23,RG361,48,,,,12.684,
b_saturdays,00:41:08,00:41:08,RG363,49,,,,12.923,
b_saturdays,00:42:00,00:42:00,RG364,50,,,,13.195,
b_saturdays,00:43:09,00:43:09,RG032,51,,,,13.556,
b_saturdays,00:44:06,00:44:06,RG033,52,,,,13.852,
b_saturdays,00:44:46,00:44:46,RG034,53,,,,14.06,
b_saturdays,00:45:33,00:45:33,RG035,54,,,,14.309,
b_saturdays,00:46:49,00:46:49,RG036,55,,,,14.706,
b_saturdays,00:47:49,00:47:49,RG037,56,,,,15.021,
b_saturdays,00:48:39,00:48:39,RG038,57,,,,15.278,
b_saturdays,00:49:40,00:49:40,RG039,58,,,,15.6,
b_saturdays,00:50:18,00:50:18,RG231,59,,,,15.797,
b_saturdays,00:50:41,00:50:41,RG232,60,,,,15.921,
b_saturdays,00:52:15,00:52:15,RG370,61,,,,16.409,
b_saturdays,00:54:35,00:54:35,RG371,62,,,,17.143,
b_saturdays,00:55:35,00:55:35,RG372,63,,,,17.455,
b_saturdays,00:56:18,00:56:18,RG373,64,,,,17.679,
b_saturdays,00:57:01,00:57:01,RG374,65,,,,17.904,
b_saturdays,00:57:50,00:57:50,RG242,66,,,,18.163,
b_saturdays,00:58:48,00:58:48,RG243,67,,,,18.466,
b_saturdays,00:59:31,00:59:31,RG375,68,,,,18.691,
b_saturdays,01:00:14,01:00:14,RG376,69,,,,18.918,
b_saturdays,01:00:46,01:00:46,RG377,70,,,,19.084,
b_saturdays,01:01:21,01:01:21,RG379,71,,,,19.268,
b_saturdays,01:02:04,01:02:04,RG380,72,,,,19.491,
b_saturdays,01:02:31,01:02:31,RG381,73,,,,19.63,
b_saturdays,01:02:59,01:02:59,RG383,74,,,,19.78,
b_saturdays,01:03:38,01:03:38,RG385,75,,,,19.981,
b_saturdays,01:04:03,01:04:03,RG386,76,,,,20.113,
b_saturdays,01:05:00,01:05:00,RG387,77,,,,20.409,
b_weekdays,00:00:00,00:00:00,RG300,0,,,,0.009,
b_weekdays,00:00:55,00:00:55,RG301,1,,,,0.298,
b_weekdays,00:02:04,00:02:04,RG302,2,,,,0.66,
b_weekdays,00:02:41,00:02:41,RG304,3,,,,0.856,
b_weekdays,00:03:49,00:03:49,RG305,4,,,,1.209,
b_weekdays,00:04:32,00:04:32,RG306,5,,,,1.436,
b_weekdays,00:05:34,00:05:34,RG307,6,,,,1.758,
b_weekdays,00:06:07,00:06:07,RG308,7,,,,1.93,
b_weekdays,00:06:50,00:06:50,RG309,8,,,,2.156,
b_weekdays,00:08:21,00:08:21,RG310,9,,,,2.632,
b_weekdays,00:11:15,00:11:15,RG311,10,,,,3.54,
b_weekdays,00:12:25,00:12:25,RG258,11,,,,3.908,
b_weekdays,00:12:54,00:12:54,RG259,12,,,,4.058,
b_weekdays,00:13:33,00:13:33,RG260,13,,,,4.264,
b_weekdays,00:14:47,00:14:47,RG115,14,,,,4.649,
b_weekdays,00:15:48,00:15:48,RG116,15,,,,4.973,
b_weekdays,00:16:49,00:16:49,RG117,16,,,,5.288,
b_weekdays,00:18:08,00:18:08,RG118,17,,,,5.702,
b_weekdays,00:18:46,00:18:46,RG119,18,,,,5.902,
b_weekdays,00:19:34,00:19:34,RG120,19,,,,6.151,
b_weekdays,00:20:22,00:20:22,RG320,20,,,,6.404,
b_weekdays,00:21:08,00:21:08,RG321,21,,,,6.643,
b_weekdays,00:21:53,00:21:53,RG322,22,,,,6.878,
b_weekdays,00:22:30,00:22:30,RG323,23,,,,7.071,
b_weekdays,00:23:06,00:23:06,RG324,24,,,,7.262,
b_weekdays,00:23:48,00:23:48,RG325,25,,,,7.481,
b_weekdays,00:24:34,00:24:34,RG326,26,,,,7.721,
b_weekdays,00:25:25,00:25:25,RG327,27,,,,7.99,
b_weekdays,00:26:09,00:26:09,RG328,28,,,,8.221,
b_weekdays,00:26:48,00:26:48,RG329,29,,,,8.421,
b_weekdays,00:27:49,00:27:49,RG330,30,,,,8.741,
b_weekdays,00:28:33,00:28:33,RG331,31,,,,8.974,
b_weekdays,00:29:30,00:29:30,RG332,32,,,,9.272,
b_weekdays,00:30:12,00:30:12,RG334,33,,,,9.49,
b_weekdays,00:31:14,00:31:14,RG336,34,,,,9.816,
b_weekdays,00:32:00,00:32:00,RG337,35,,,,10.054,
b_weekdays,00:32:38,00:32:38,RG338,36,,,,10.255,
b_weekdays,00:33:18,00:33:18,RG340,37,,,,10.461,
b_weekdays,00:33:56,00:33:56,RG341,38,,,,10.66,
b_weekdays,00:34:18,00:34:18,RG350,39,,,,10.775,
b_weekdays,00:34:56,00:34:56,RG351,40,,,,10.976,
b_weekdays,00:35:29,00:35:29,RG353,41,,,,11.148,
b_weekdays,00:36:07,00:36:07,RG355,42,,,,11.348,
b_weekdays,00:36:50,00:36:50,RG356,43,,,,11.573,
b_weekdays,00:37:37,00:37:37,RG357,44,,,,11.817,
b_weekdays,00:38:24,00:38:24,RG358,45,,,,12.066,
b_weekdays,00:39:07,00:39:07,RG359,46,,,,12.288,
b_weekdays,00:39:43,00:39:43,RG360,47,,,,12.478,
b_weekdays,00:40:23,00:40:23,RG361,48,,,,12.684,
b_weekdays,00:41:08,00:41:08,RG363,49,,,,12.923,
b_weekdays,00:42:00,00:42:00,RG364,50,,,,13.195,
b_weekdays,00:43:09,00:43:09,RG032,51,,,,13.556,
b_weekdays,00:44:06,00:44:06,RG033,52,,,,13.852,
b_weekdays,00:44:46,00:44:46,RG034,53,,,,14.06,
b_weekdays,00:45:33,00:45:33,RG035,54,,,,14.309,
b_weekdays,00:46:49,00:46:49,RG036,55,,,,14.706,
b_weekdays,00:47:49,00:47:49,RG037,56,,,,15.021,
b_weekdays,00:48:39,00:48:39,RG038,57,,,,15.278,
b_weekdays,00:49:40,00:49:40,RG039,58,,,,15.6,
b_weekdays,00:50:18,00:50:18,RG231,59,,,,15.797,
b_weekdays,00:50:41,00:50:41,RG232,60,,,,15.921,
b_weekdays,00:52:15,00:52:15,RG370,61,,,,16.409,
b_weekdays,00:54:35,00:54:35,RG371,62,,,,17.143,
b_weekdays,00:55:35,00:55:35,RG372,63,,,,17.455,
b_weekdays,00:56:18,00:56:18,RG373,64,,,,17.679,
b_weekdays,00:57:01,00:57:01,RG374,65,,,,17.904,
b_weekdays,00:57:50,00:57:50,RG242,66,,,,18.163,
b_weekdays,00:58:48,00:58:48,RG243,67,,,,18.466,
b_weekdays,00:59:31,00:59:31,RG375,68,,,,18.691,
b_weekdays,01:00:14,01:00:14,RG376,69,,,,18.918,
b_weekdays,01:00:46,01:00:46,RG377,70,,,,19.084,
b_weekdays,01:01:21,01:01:21,RG379,71,,,,19.268,
b_weekdays,01:02:04,01:02:04,RG380,72,,,,19.491,
b_weekdays,01:02:31,01:02:31,RG381,73,,,,19.63,
b_weekdays,01:02:59,01:02:59,RG383,74,,,,19.78,
b_weekdays,01:03:38,01:03:38,RG385,75,,,,19.981,
b_weekdays,01:04:03,01:04:03,RG386,76,,,,20.113,
b_weekdays,01:05:00,01:05:00,RG387,77,,,,20.409,
b_weekdays_vacations,00:00:00,00:00:00,RG300,0,,,,0.009,
b_weekdays_vacations,00:00:55,00:00:55,RG301,1,,,,0.298,
b_weekdays_vacations,00:02:04,00:02:04,RG302,2,,,,0.66,
b_weekdays_vacations,00:02:41,00:02:41,RG304,3,,,,0.856,
b_weekdays_vacations,00:03:49,00:03:49,RG305,4,,,,1.209,
b_weekdays_vacations,00:04:32,00:04:32,RG306,5,,,,1.436,
b_weekdays_vacations,00:05:34,00:05:34,RG307,6,,,,1.758,
b_weekdays_vacations,00:06:07,00:06:07,RG308,7,,,,1.93,
b_weekdays_vacations,00:06:50,00:06:50,RG309,8,,,,2.156,
b_weekdays_vacations,00:08:21,00:08:21,RG310,9,,,,2.632,
b_weekdays_vacations,00:11:15,00:11:15,RG311,10,,,,3.54,
b_weekdays_vacations,00:12:25,00:12:25,RG258,11,,,,3.908,
b_weekdays_vacations,00:12:54,00:12:54,RG259,12,,,,4.058,
b_weekdays_vacations,00:13:33,00:13:33,RG260,13,,,,4.264,
b_weekdays_vacations,00:14:47,00:14:47,RG115,14,,,,4.649,
b_weekdays_vacations,00:15:48,00:15:48,RG116,15,,,,4.973,
b_weekdays_vacations,00:16:49,00:16:49,RG117,16,,,,5.288,
b_weekdays_vacations,00:18:08,00:18:08,RG118,17,,,,5.702,
b_weekdays_vacations,00:18:46,00:18:46,RG119,18,,,,5.902,
b_weekdays_vacations,00:19:34,00:19:34,RG120,19,,,,6.151,
b_weekdays_vacations,00:20:22,00:20:22,RG320,20,,,,6.404,
b_weekdays_vacations,00:21:08,00:21:08,RG321,21,,,,6.643,
b_weekdays_vacations,00:21:53,00:21:53,RG322,22,,,,6.878,
b_weekdays_vacations,00:22:30,00:22:30,RG323,23,,,,7.071,
b_weekdays_vacations,00:23:06,00:23:06,RG324,24,,,,7.262,
b_weekdays_vacations,00:23:48,00:23:48,RG325,25,,,,7.481,
b_weekdays_vacations,00:24:34,00:24:34,RG326,26,,,,7.721,
b_weekdays_vacations,00:25:25,00:25:25,RG327,27,,,,7.99,
b_weekdays_vacations,00:26:09,00:26:09,RG328,28,,,,8.221,
b_weekdays_vacations,00:26:48,00:26:48,RG329,29,,,,8.421,
b_weekdays_vacations,00:27:49,00:27:49,RG330,30,,,,8.741,
b_weekdays_vacations,00:28:33,00:28:33,RG331,31,,,,8.974,
b_weekdays_vacations,00:29:30,00:29:30,RG332,32,,,,9.272,
b_weekdays_vacations,00:30:12,00:30:12,RG334,33,,,,9.49,
b_weekdays_vacations,00:31:14,00:31:14,RG336,34,,,,9.816,
b_weekdays_vacations,00:32:00,00:32:00,RG337,35,,,,10.054,
b_weekdays_vacations,00:32:38,00:32:38,RG338,36,,,,10.255,
b_weekdays_vacations,00:33:18,00:33:18,RG340,37,,,,10.461,
b_weekdays_vacations,00:33:56,00:33:56,RG341,38,,,,10.66,
b_weekdays_vacations,00:34:18,00:34:18,RG350,39,,,,10.775,
b_weekdays_vacations,00:34:56,00:34:56,RG351,40,,,,10.976,
b_weekdays_vacations,00:35:29,00:35:29,RG353,41,,,,11.148,
b_weekdays_vacations,00:36:07,00:36:07,RG355,42,,,,11.348,
b_weekdays_vacations,00:36:50,00:36:50,RG356,43,,,,11.573,
b_weekdays_vacations,00:37:37,00:37:37,RG357,44,,,,11.817,
b_weekdays_vacations,00:38:24,00:38:24,RG358,45,,,,12.066,
b_weekdays_vacations,00:39:07,00:39:07,RG359,46,,,,12.288,
b_weekdays_vacations,00:39:43,00:39:43,RG360,47,,,,12.478,
b_weekdays_vacations,00:40:23,00:40:23,RG361,48,,,,12.684,
b_weekdays_vacations,00:41:08,00:41:08,RG363,49,,,,12.923,
b_weekdays_vacations,00:42:00,00:42:00,RG364,50,,,,13.195,
b_weekdays_vacations,00:43:09,00:43:09,RG032,51,,,,13.556,
b_weekdays_vacations,00:44:06,00:44:06,RG033,52,,,,13.852,
b_weekdays_vacations,00:44:46,00:44:46,RG034,53,,,,14.06,
b_weekdays_vacations,00:45:33,00:45:33,RG035,54,,,,14.309,
b_weekdays_vacations,00:46:49,00:46:49,RG036,55,,,,14.706,
b_weekdays_vacations,00:47:49,00:47:49,RG037,56,,,,15.021,
b_weekdays_vacations,00:48:39,00:48:39,RG038,57,,,,15.278,
b_weekdays_vacations,00:49:40,00:49:40,RG039,58,,,,15.6,
b_weekdays_vacations,00:50:18,00:50:18,RG231,59,,,,15.797,
b_weekdays_vacations,00:50:41,00:50:41,RG232,60,,,,15.921,
b_weekdays_vacations,00:52:15,00:52:15,RG370,61,,,,16.409,
b_weekdays_vacations,00:54:35,00:54:35,RG371,62,,,,17.143,
b_weekdays_vacations,00:55:35,00:55:35,RG372,63,,,,17.455,
b_weekdays_vacations,00:56:18,00:56:18,RG373,64,,,,17.679,
b_weekdays_vacations,00:57:01,00:57:01,RG374,65,,,,17.904,
b_weekdays_vacations,00:57:50,00:57:50,RG242,66,,,,18.163,
b_weekdays_vacations,00:58:48,00:58:48,RG243,67,,,,18.466,
b_weekdays_vacations,00:59:31,00:59:31,RG375,68,,,,18.691,
b_weekdays_vacations,01:00:14,01:00:14,RG376,69,,,,18.918,
b_weekdays_vacations,01:00:46,01:00:46,RG377,70,,,,19.084,
b_weekdays_vacations,01:01:21,01:01:21,RG379,71,,,,19.268,
b_weekdays_vacations,01:02:04,01:02:04,RG380,72,,,,19.491,
b_weekdays_vacations,01:02:31,01:02:31,RG381,73,,,,19.63,
b_weekdays_vacations,01:02:59,01:02:59,RG383,74,,,,19.78,
b_weekdays_vacations,01:03:38,01:03:38,RG385,75,,,,19.981,
b_weekdays_vacations,01:04:03,01:04:03,RG386,76,,,,20.113,
b_weekdays_vacations,01:05:00,01:05:00,RG387,77,,,,20.409,
c_holidays,00:00:00,00:00:00,RG200,0,,,,0.042,
c_holidays,00:00:29,00:00:29,RG201,1,,,,0.205,
c_holidays,00:00:48,00:00:48,RG202,2,,,,0.312,
c_holidays,00:01:39,00:01:39,RG204,3,,,,0.593,
c_holidays,00:02:10,00:02:10,RG205,4,,,,0.762,
c_holidays,00:02:35,00:02:35,RG206,5,,,,0.903,
c_holidays,00:03:00,00:03:00,RG207,6,,,,1.039,
c_holidays,00:03:26,00:03:26,RG208,7,,,,1.184,
c_holidays,00:04:08,00:04:08,RG209,8,,,,1.417,
c_holidays,00:04:32,00:04:32,RG210,9,,,,1.55,
c_holidays,00:04:54,00:04:54,RG211,10,,,,1.67,
c_holidays,00:05:15,00:05:15,RG212,11,,,,1.787,
c_holidays,00:06:17,00:06:17,RG213,12,,,,2.128,
c_holidays,00:07:06,00:07:06,RG215,13,,,,2.4,
c_holidays,00:08:24,00:08:24,RG216,14,,,,2.83,
c_holidays,00:09:37,00:09:37,RG217,15,,,,3.236,
c_holidays,00:13:20,00:13:20,RG218,16,,,,4.468,
c_holidays,00:13:54,00:13:54,RG219,17,,,,4.659,
c_holidays,00:14:21,00:14:21,RG220,18,,,,4.809,
c_holidays,00:15:13,00:15:13,RG221,19,,,,5.093,
c_holidays,00:15:27,00:15:27,RG222,20,,,,5.17,
c_holidays,00:16:41,00:16:41,RG031,21,,,,5.58,
c_holidays,00:17:47,00:17:47,RG032,22,,,,5.948,
c_holidays,00:18:41,00:18:41,RG033,23,,,,6.244,
c_holidays,00:19:18,00:19:18,RG034,24,,,,6.452,
c_holidays,00:20:03,00:20:03,RG035,25,,,,6.701,
c_holidays,00:21:15,00:21:15,RG036,26,,,,7.097,
c_holidays,00:22:12,00:22:12,RG037,27,,,,7.411,
c_holidays,00:22:58,00:22:58,RG038,28,,,,7.666,
c_holidays,00:23:56,00:23:56,RG039,29,,,,7.989,
c_holidays,00:24:32,00:24:32,RG231,30,,,,8.187,
c_holidays,00:24:54,00:24:54,RG232,31,,,,8.31,
c_holidays,00:28:04,00:28:04,RG234,32,,,,9.359,
c_holidays,00:28:48,00:28:48,RG235,33,,,,9.6,
c_holidays,00:29:45,00:29:45,RG236,34,,,,9.915,
c_holidays,00:30:26,00:30:26,RG237,35,,,,10.146,
c_holidays,00:31:06,00:31:06,RG239,36,,,,10.366,
c_holidays,00:31:56,00:31:56,RG240,37,,,,10.644,
c_holidays,00:32:37,00:32:37,RG233,38,,,,10.869,
c_holidays,00:33:34,00:33:34,RG242,39,,,,11.184,
c_holidays,00:34:29,00:34:29,RG243,40,,,,11.487,
c_holidays,00:34:58,00:34:58,RG244,41,,,,11.65,
c_holidays,00:35:43,00:35:43,RG245,42,,,,11.898,
c_holidays,00:36:14,00:36:14,RG246,43,,,,12.068,
c_holidays,00:37:01,00:37:01,RG247,44,,,,12.331,
c_holidays,00:37:42,00:37:42,RG248,45,,,,12.554,
c_holidays,00:38:50,00:38:50,RG249,46,,,,12.932,
c_holidays,00:39:20,00:39:20,RG250,47,,,,13.096,
c_holidays,00:39:56,00:39:56,RG251,48,,,,13.294,
c_holidays,00:40:41,00:40:41,RG252,49,,,,13.547,
c_holidays,00:41:20,00:41:20,RG253,50,,,,13.76,
c_holidays,00:41:39,00:41:39,RG254,51,,,,13.868,
c_holidays,00:42:23,00:42:23,RG255,52,,,,14.109,
c_holidays,00:42:45,00:42:45,RG256,53,,,,14.232,
c_holidays,00:43:27,00:43:27,RG257,54,,,,14.465,
c_holidays,00:45:58,00:45:58,RG258,55,,,,15.298,
c_holidays,00:46:25,00:46:25,RG259,56,,,,15.449,
c_holidays,00:47:02,00:47:02,RG260,57,,,,15.655,
c_holidays,00:48:12,00:48:12,RG115,58,,,,16.039,
c_holidays,00:49:10,00:49:10,RG116,59,,,,16.362,
c_holidays,00:50:07,00:50:07,RG117,60,,,,16.678,
c_holidays,00:51:22,00:51:22,RG118,61,,,,17.093,
c_holidays,00:51:59,00:51:59,RG119,62,,,,17.293,
c_holidays,00:52:44,00:52:44,RG120,63,,,,17.544,
c_holidays,00:53:30,00:53:30,RG121,64,,,,17.796,
c_holidays,00:53:47,00:53:47,RG223,65,,,,17.89,
c_holidays,00:54:14,00:54:14,RG122,66,,,,18.042,
c_holidays,00:55:22,00:55:22,RG270,67,,,,18.417,
c_holidays,00:55:56,00:55:56,RG271,68,,,,18.605,
c_holidays,00:56:30,00:56:30,RG272,69,,,,18.793,
c_holidays,00:56:53,00:56:53,RG273,70,,,,18.924,
c_holidays,01:00:50,01:00:50,RG274,71,,,,20.23,
c_holidays,01:02:00,01:02:00,RG275,72,,,,20.62,
c_holidays,01:03:00,01:03:00,RG276,73,,,,20.952,
c_holidays,01:03:46,01:03:46,RG277,74,,,,21.207,
c_holidays,01:05:12,01:05:12,RG278,75,,,,21.682,
c_holidays,01:05:38,01:05:38,RG279,76,,,,21.827,
c_holidays,01:06:24,01:06:24,RG280,77,,,,22.079,
c_holidays,01:07:07,01:07:07,RG281,78,,,,22.315,
